id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
00-0037846,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,2002-01-20,Cleveland,Ohio,Kimmy Walczynski,1991-06-04,2023-07-18,32,21
00-0041533,Male,White,Business Development,Business Analyst,Headquarters,2019-04-08,Cleveland,Ohio,Ignatius Springett,1984-06-29,2023-07-18,39,4
00-0045747,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,2010-10-12,Cleveland,Ohio,Corbie Bittlestone,1989-07-29,2023-07-18,34,13
00-0055274,Female,White,Services,Service Tech,Headquarters,2005-04-10,Cleveland,Ohio,Baxy Matton,1982-09-14,2023-07-18,41,18
00-0076100,Female,Two or More Races,Product Management,Business Analyst,Remote,2010-09-29,Flint,Michigan,Terrell Suff,1994-04-11,2023-07-18,29,13
00-0116166,Male,Asian,Engineering,Developer III,Headquarters,2018-09-01,Cleveland,Ohio,Kacie Offiler,1971-01-18,2023-07-18,52,5
00-0363185,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,2012-11-08,Cleveland,Ohio,Sandro Admans,1979-11-19,2023-07-18,44,11
00-0380704,Female,Black or African American,Engineering,Developer I,Headquarters,2007-06-27,Cleveland,Ohio,Eugene Lehrahan,1988-10-14,2023-07-18,35,16
00-0381660,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,2001-02-20,Cleveland,Ohio,Wainwright Corfield,1996-12-13,2023-07-18,27,22
00-0419202,Male,Two or More Races,Engineering,Web Developer I,Headquarters,2005-01-27,Cleveland,Ohio,Dyann Isoldi,1980-03-27,2023-07-18,43,18
00-0472287,Male,Two or More Races,Services,Service Tech II,Headquarters,2004-11-01,Cleveland,Ohio,Grantley Oret,1975-09-06,2023-07-18,48,19
00-0472832,Female,White,Engineering,Business Systems Development Analyst,Headquarters,2000-12-05,Cleveland,Ohio,Elmore Worner,1966-01-07,2023-07-18,57,23
00-0566380,Male,Two or More Races,Business Development,Business Analyst,Headquarters,2008-09-17,Cleveland,Ohio,Dud Brain,1984-03-17,2023-07-18,39,15
00-0571075,Male,White,Business Development,Research Assistant II,Headquarters,2015-11-25,Cleveland,Ohio,Aguie Conford,1971-11-02,2023-07-18,52,8
00-0624189,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,2019-05-17,Cleveland,Ohio,Katerina Rosborough,1967-08-20,2023-07-18,56,4
00-0715212,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,2002-02-04,Cleveland,Ohio,Alida Longley,1973-01-28,2023-07-18,50,21
00-0755645,Male,White,Engineering,Software Engineer I,Headquarters,2010-09-30,Cleveland,Ohio,Laraine Petre,1967-05-11,2023-07-18,56,13
00-0778934,Female,Black or African American,Legal,Senior Attorney,Remote,2010-02-18,Flint,Michigan,Gareth MacCook,1987-02-21,2023-07-18,36,13
00-0794247,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2002-07-03,Cleveland,Ohio,Scottie Chestney,1972-02-23,2023-07-18,51,21
00-0948136,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2007-09-06,Cleveland,Ohio,Christophorus Boseley,1983-05-23,2023-07-18,40,16
00-0971612,Male,Two or More Races,Engineering,Software Consultant,Headquarters,2015-04-09,Cleveland,Ohio,Arleyne Froome,1999-08-01,2023-07-18,24,8
00-1051096,Female,White,Accounting,Financial Analyst,Remote,2014-06-20,Pittsburgh,Pennsylvania,Todd Cashen,1999-06-19,2023-07-18,24,9
00-1052230,Female,Black or African American,Services,Service Manager,Headquarters,2002-07-18,Cleveland,Ohio,Elmo McNee,1988-12-16,2023-07-18,35,21
